code,event_date,next_open_return,next_close_return,next_high_return,next_low_return,source
7203,2025-08-01,0.021,0.034,0.046,-0.006,mock
7203,2025-11-01,0.012,0.018,0.030,-0.010,mock
7203,2026-02-01,-0.006,0.009,0.020,-0.018,mock
7203,2026-05-01,0.026,0.041,0.055,0.004,mock
6758,2025-08-01,0.018,0.022,0.037,-0.008,mock
6758,2025-11-01,0.031,0.044,0.060,0.012,mock
6758,2026-02-01,0.009,0.015,0.026,-0.012,mock
6758,2026-05-01,0.024,0.032,0.041,0.002,mock
9984,2025-08-01,-0.020,-0.035,0.006,-0.052,mock
9984,2025-11-01,0.010,-0.006,0.018,-0.030,mock
9984,2026-02-01,-0.033,-0.041,-0.010,-0.070,mock
9984,2026-05-01,0.014,0.006,0.028,-0.022,mock

